委員姓名,主題ID,直接發言次數,低相關發言次數,中相關發言次數,高相關發言次數,總發言次數,平均相關性,最大相關性,總相關性,基礎關心度,加權關心度,質量加分,最終關心度評分,直接參與率,低相關率,中相關率,高相關率
江啟臣,161,0,7,5,1,323,0.0016278234252086123,0.14637956023216248,0.5257869663423818,0.0,0.5257869663423818,0.5,1.0257869663423818,0.0,0.021671826625386997,0.015479876160990712,0.0030959752321981426
江啟臣,162,0,10,6,2,323,0.004660939105895048,0.4820273816585541,1.5054833312041005,0.0,1.5054833312041005,1.0,2.5054833312041005,0.0,0.030959752321981424,0.018575851393188854,0.006191950464396285
江啟臣,163,0,4,2,1,323,0.0009632355920541183,0.14961621165275574,0.3111250962334802,0.0,0.3111250962334802,0.5,0.8111250962334802,0.0,0.01238390092879257,0.006191950464396285,0.0030959752321981426
江啟臣,164,0,4,4,2,323,0.0029821245085747774,0.6633282899856567,0.9632262162696531,0.0,0.9632262162696531,1.0,1.963226216269653,0.0,0.01238390092879257,0.01238390092879257,0.006191950464396285
江啟臣,165,0,6,5,1,323,0.0018761837502399479,0.11489608883857727,0.6060073513275032,0.0,0.6060073513275032,0.5,1.106007351327503,0.0,0.018575851393188854,0.015479876160990712,0.0030959752321981426
江啟臣,166,0,14,3,1,323,0.0031400844192371992,0.42891156673431396,1.0142472674136154,0.0,1.0142472674136154,0.5,1.5142472674136154,0.0,0.043343653250773995,0.009287925696594427,0.0030959752321981426
江啟臣,169,2,75,51,23,323,0.03350190544317065,0.5323056578636169,10.82111545814412,4.0,10.82111545814412,11.5,26.32111545814412,0.006191950464396285,0.23219814241486067,0.15789473684210525,0.07120743034055728
江啟臣,170,0,9,6,5,323,0.006691435835431072,0.46920111775398254,2.1613337748442363,0.0,2.1613337748442363,2.5,4.661333774844236,0.0,0.02786377708978328,0.018575851393188854,0.015479876160990712
江啟臣,171,1,14,6,0,323,0.002443089267662011,0.09576695412397385,0.7891178334548296,2.0,0.7891178334548296,0.0,2.7891178334548297,0.0030959752321981426,0.043343653250773995,0.018575851393188854,0.0
江啟臣,172,1,2,2,2,323,0.004964329949933466,0.7023141980171204,1.6034785738285096,2.0,1.6034785738285096,1.0,4.603478573828509,0.0030959752321981426,0.006191950464396285,0.006191950464396285,0.006191950464396285
江啟臣,173,0,14,6,2,323,0.002923375413923362,0.16024358570575714,0.9442502586972459,0.0,0.9442502586972459,1.0,1.9442502586972459,0.0,0.043343653250773995,0.018575851393188854,0.006191950464396285
江啟臣,174,0,22,10,5,323,0.009817666933927886,0.5317075252532959,3.1711064196587073,0.0,3.1711064196587073,2.5,5.671106419658708,0.0,0.06811145510835913,0.030959752321981424,0.015479876160990712
江啟臣,177,2,6,4,2,323,0.002745346176157947,0.5349955558776855,0.8867468148990169,4.0,0.8867468148990169,1.0,5.886746814899017,0.006191950464396285,0.018575851393188854,0.01238390092879257,0.006191950464396285
江啟臣,178,0,5,1,1,323,0.002599883611804517,0.5427689552307129,0.8397624066128591,0.0,0.8397624066128591,0.5,1.339762406612859,0.0,0.015479876160990712,0.0030959752321981426,0.0030959752321981426
江啟臣,179,0,10,5,2,323,0.005407113940062998,0.6289424300193787,1.7464978026403482,0.0,1.7464978026403482,1.0,2.746497802640348,0.0,0.030959752321981424,0.015479876160990712,0.006191950464396285
江啟臣,180,2,4,2,2,323,0.0012808288585427555,0.14152303338050842,0.41370772130931,4.0,0.41370772130931,1.0,5.41370772130931,0.006191950464396285,0.01238390092879257,0.006191950464396285,0.006191950464396285
江啟臣,181,1,5,3,0,323,0.0012675196750385716,0.062484849244356155,0.40940885503745866,2.0,0.40940885503745866,0.0,2.4094088550374586,0.0030959752321981426,0.015479876160990712,0.009287925696594427,0.0
江啟臣,182,0,5,2,1,323,0.004040786538464131,0.8467796444892883,1.3051740519239143,0.0,1.3051740519239143,0.5,1.8051740519239143,0.0,0.015479876160990712,0.006191950464396285,0.0030959752321981426
江啟臣,183,0,17,13,7,323,0.006145901104060161,0.38451117277145386,1.9851260566114322,0.0,1.9851260566114322,3.5,5.485126056611432,0.0,0.05263157894736842,0.04024767801857585,0.021671826625386997
江啟臣,184,1,0,0,0,323,0.0002530047114938777,0.012320398353040218,0.0817205218125225,2.0,0.0817205218125225,0.0,2.0817205218125223,0.0030959752321981426,0.0,0.0,0.0
江啟臣,185,0,58,19,1,323,0.00968346386494436,0.10919752717018127,3.1277588283770283,0.0,3.1277588283770283,0.5,3.6277588283770283,0.0,0.17956656346749225,0.058823529411764705,0.0030959752321981426
江啟臣,186,0,15,4,2,323,0.0049976393241887695,0.4528287947177887,1.6142375017129726,0.0,1.6142375017129726,1.0,2.6142375017129726,0.0,0.04643962848297214,0.01238390092879257,0.006191950464396285
江啟臣,187,0,110,68,19,323,0.03199012319275231,0.5104866027832031,10.332809791258995,0.0,10.332809791258995,9.5,19.832809791258995,0.0,0.34055727554179566,0.21052631578947367,0.058823529411764705
江啟臣,188,0,21,2,1,323,0.0044402098862098335,0.571503221988678,1.4341877932457763,0.0,1.4341877932457763,0.5,1.9341877932457763,0.0,0.06501547987616099,0.006191950464396285,0.0030959752321981426
江啟臣,190,2,24,8,2,323,0.008745229884298064,0.585578441619873,2.8247092526282747,4.0,2.8247092526282747,1.0,7.824709252628274,0.006191950464396285,0.07430340557275542,0.02476780185758514,0.006191950464396285
江啟臣,192,1,1,0,0,323,0.0003983145537344756,0.042566537857055664,0.12865560085623562,2.0,0.12865560085623562,0.0,2.1286556008562356,0.0030959752321981426,0.0030959752321981426,0.0,0.0
江啟臣,193,1,21,10,1,323,0.004491287719699925,0.29539090394973755,1.4506859334630757,2.0,1.4506859334630757,0.5,3.9506859334630757,0.0030959752321981426,0.06501547987616099,0.030959752321981424,0.0030959752321981426
江啟臣,194,0,3,2,2,323,0.002226187705474004,0.49461838603019714,0.7190586288681033,0.0,0.7190586288681033,1.0,1.7190586288681033,0.0,0.009287925696594427,0.006191950464396285,0.006191950464396285
江啟臣,195,0,14,11,6,323,0.006956556075099878,0.46312782168388367,2.2469676122572606,0.0,2.2469676122572606,3.0,5.246967612257261,0.0,0.043343653250773995,0.034055727554179564,0.018575851393188854
江啟臣,197,0,3,2,2,323,0.004882510433187231,0.7097927331924438,1.5770508699194759,0.0,1.5770508699194759,1.0,2.577050869919476,0.0,0.009287925696594427,0.006191950464396285,0.006191950464396285
江啟臣,198,1,0,0,0,323,0.0003732681238005758,0.014258729293942451,0.12056560398758598,2.0,0.12056560398758598,0.0,2.120565603987586,0.0030959752321981426,0.0,0.0,0.0
江啟臣,199,0,5,2,1,323,0.0031020783338149057,0.5868149995803833,1.0019713018222145,0.0,1.0019713018222145,0.5,1.5019713018222145,0.0,0.015479876160990712,0.006191950464396285,0.0030959752321981426
陳亭妃,0,9,23,15,8,249,0.013098100431895843,0.49854427576065063,3.261427007542065,18.0,3.261427007542065,4.0,25.261427007542064,0.03614457831325301,0.09236947791164658,0.060240963855421686,0.0321285140562249
陳亭妃,1,4,3,0,0,249,0.0005187287694372566,0.035321179777383804,0.1291634635898769,8.0,0.1291634635898769,0.0,8.129163463589878,0.01606425702811245,0.012048192771084338,0.0,0.0
陳亭妃,2,2,1,1,1,249,0.0008113393192887054,0.14473077654838562,0.20202349050288765,4.0,0.20202349050288765,0.5,4.702023490502888,0.008032128514056224,0.004016064257028112,0.004016064257028112,0.004016064257028112
陳亭妃,3,2,20,18,13,249,0.020357413621374304,0.6930726766586304,5.068995991722201,4.0,5.068995991722201,6.5,15.5689959917222,0.008032128514056224,0.08032128514056225,0.07228915662650602,0.05220883534136546
陳亭妃,4,2,8,6,3,249,0.005718539145631764,0.46986040472984314,1.4239162472623093,4.0,1.4239162472623093,1.5,6.9239162472623095,0.008032128514056224,0.0321285140562249,0.024096385542168676,0.012048192771084338
陳亭妃,5,1,4,0,0,249,0.001061702051255124,0.0473114438354969,0.26436381076252585,2.0,0.26436381076252585,0.0,2.264363810762526,0.004016064257028112,0.01606425702811245,0.0,0.0
陳亭妃,6,18,12,12,9,249,0.03195021213941958,0.9125574231147766,7.955602822715475,36.0,7.955602822715475,4.5,48.45560282271548,0.07228915662650602,0.04819277108433735,0.04819277108433735,0.03614457831325301
陳亭妃,7,4,3,2,1,249,0.002770914277578526,0.5832565426826477,0.689957655117053,8.0,0.689957655117053,0.5,9.189957655117054,0.01606425702811245,0.012048192771084338,0.008032128514056224,0.004016064257028112
陳亭妃,8,9,4,1,0,249,0.0007567391590761804,0.0549716055393219,0.18842805060996892,18.0,0.18842805060996892,0.0,18.188428050609968,0.03614457831325301,0.01606425702811245,0.004016064257028112,0.0
陳亭妃,9,1,11,6,2,249,0.006680441408249508,0.5999786257743835,1.6634299106541275,2.0,1.6634299106541275,1.0,4.663429910654127,0.004016064257028112,0.04417670682730924,0.024096385542168676,0.008032128514056224
陳亭妃,10,1,7,2,1,249,0.0016047549808797241,0.13110068440437317,0.39958399023905133,2.0,0.39958399023905133,0.5,2.8995839902390514,0.004016064257028112,0.028112449799196786,0.008032128514056224,0.004016064257028112
陳亭妃,11,2,55,41,25,249,0.038487344931292126,0.5818798542022705,9.58334888789174,4.0,9.58334888789174,12.5,26.083348887891738,0.008032128514056224,0.22088353413654618,0.1646586345381526,0.10040160642570281
陳亭妃,12,0,2,2,1,249,0.0009024968105927623,0.10475863516330719,0.22472170583759782,0.0,0.22472170583759782,0.5,0.7247217058375979,0.0,0.008032128514056224,0.008032128514056224,0.004016064257028112
陳亭妃,13,1,4,2,1,249,0.002966677256025937,0.4732672870159149,0.7387026367504583,2.0,0.7387026367504583,0.5,3.2387026367504586,0.004016064257028112,0.01606425702811245,0.008032128514056224,0.004016064257028112
陳亭妃,14,1,2,1,0,249,0.0007708446926898028,0.0915045216679573,0.1919403284797609,2.0,0.1919403284797609,0.0,2.191940328479761,0.004016064257028112,0.008032128514056224,0.004016064257028112,0.0
陳亭妃,15,2,22,4,0,249,0.004013143449434211,0.08718293160200119,0.9992727189091184,4.0,0.9992727189091184,0.0,4.999272718909118,0.008032128514056224,0.08835341365461848,0.01606425702811245,0.0
陳亭妃,17,1,11,7,1,249,0.005430337725815807,0.5498650670051575,1.352154093728136,2.0,1.352154093728136,0.5,3.852154093728136,0.004016064257028112,0.04417670682730924,0.028112449799196786,0.004016064257028112
陳亭妃,18,1,2,2,0,249,0.0007368539069338512,0.09203294664621353,0.18347662282652896,2.0,0.18347662282652896,0.0,2.1834766228265288,0.004016064257028112,0.008032128514056224,0.008032128514056224,0.0
陳亭妃,20,0,3,3,3,249,0.007622135162585471,0.8648720383644104,1.8979116554837823,0.0,1.8979116554837823,1.5,3.3979116554837825,0.0,0.012048192771084338,0.012048192771084338,0.012048192771084338
陳亭妃,21,0,3,2,2,249,0.005506557606174775,0.7178191542625427,1.371132843937519,0.0,1.371132843937519,1.0,2.371132843937519,0.0,0.012048192771084338,0.008032128514056224,0.008032128514056224
陳亭妃,23,2,7,0,0,249,0.0018052313507782576,0.045114416629076004,0.44950260634378614,4.0,0.44950260634378614,0.0,4.449502606343787,0.008032128514056224,0.028112449799196786,0.0,0.0
陳亭妃,24,11,2,2,0,249,0.0005978741534917908,0.06080459803342819,0.1488706642194559,22.0,0.1488706642194559,0.0,22.148870664219455,0.04417670682730924,0.008032128514056224,0.008032128514056224,0.0
陳亭妃,25,1,0,0,0,249,3.6209126601649525e-08,2.0540137484204024e-06,9.016072523810731e-06,2.0,9.016072523810731e-06,0.0,2.0000090160725237,0.004016064257028112,0.0,0.0,0.0
陳亭妃,27,1,34,20,4,249,0.011740513729596213,0.5534535050392151,2.923387918669457,2.0,2.923387918669457,2.0,6.923387918669457,0.004016064257028112,0.13654618473895583,0.08032128514056225,0.01606425702811245
陳亭妃,28,1,4,4,2,249,0.00285149090686041,0.4441956579685211,0.7100212358082421,2.0,0.7100212358082421,1.0,3.710021235808242,0.004016064257028112,0.01606425702811245,0.01606425702811245,0.008032128514056224
陳亭妃,29,2,2,0,0,249,0.000675990233615448,0.04072273150086403,0.16832156817024654,4.0,0.16832156817024654,0.0,4.168321568170247,0.008032128514056224,0.008032128514056224,0.0,0.0
陳亭妃,30,0,4,2,2,249,0.00302197990490252,0.49978187680244446,0.7524729963207274,0.0,0.7524729963207274,1.0,1.7524729963207273,0.0,0.01606425702811245,0.008032128514056224,0.008032128514056224
陳亭妃,32,8,3,3,1,249,0.003486250927788952,0.6815844178199768,0.8680764810194491,16.0,0.8680764810194491,0.5,17.36807648101945,0.0321285140562249,0.012048192771084338,0.012048192771084338,0.004016064257028112
陳亭妃,33,4,1,0,0,249,0.00019261101452918713,0.024014180526137352,0.0479601426177676,8.0,0.0479601426177676,0.0,8.047960142617768,0.01606425702811245,0.004016064257028112,0.0,0.0
陳亭妃,34,0,7,4,1,249,0.0018256890071222537,0.14618223905563354,0.4545965627734412,0.0,0.4545965627734412,0.5,0.9545965627734412,0.0,0.028112449799196786,0.01606425702811245,0.004016064257028112
陳亭妃,35,0,5,5,4,249,0.0061027730504147155,0.5558785200119019,1.5195904895532641,0.0,1.5195904895532641,2.0,3.519590489553264,0.0,0.020080321285140562,0.020080321285140562,0.01606425702811245
陳亭妃,36,0,2,2,2,249,0.00769603427475623,0.9541599154472351,1.9163125344143013,0.0,1.9163125344143013,1.0,2.9163125344143013,0.0,0.008032128514056224,0.008032128514056224,0.008032128514056224
陳亭妃,37,0,8,3,1,249,0.0022852965716343436,0.10117240250110626,0.5690388463369516,0.0,0.5690388463369516,0.5,1.0690388463369516,0.0,0.0321285140562249,0.012048192771084338,0.004016064257028112
陳亭妃,38,2,9,5,4,249,0.013784784025497588,0.8412920236587524,3.4324112223488994,4.0,3.4324112223488994,2.0,9.4324112223489,0.008032128514056224,0.03614457831325301,0.020080321285140562,0.01606425702811245
陳亭妃,40,0,7,6,4,249,0.008324119970392452,0.7879478335380554,2.0727058726277203,0.0,2.0727058726277203,2.0,4.07270587262772,0.0,0.028112449799196786,0.024096385542168676,0.01606425702811245
陳亭妃,41,0,1,1,1,249,0.0036087856406917516,0.8814867734909058,0.8985876245322462,0.0,0.8985876245322462,0.5,1.3985876245322462,0.0,0.004016064257028112,0.004016064257028112,0.004016064257028112
陳亭妃,42,2,6,5,4,249,0.009456981840751822,0.7052546143531799,2.3547884783472037,4.0,2.3547884783472037,2.0,8.354788478347203,0.008032128514056224,0.024096385542168676,0.020080321285140562,0.01606425702811245
陳亭妃,43,0,2,1,1,249,0.0029653456554832825,0.5446977615356445,0.7383710682153374,0.0,0.7383710682153374,0.5,1.2383710682153373,0.0,0.008032128514056224,0.004016064257028112,0.004016064257028112
陳亭妃,44,0,4,1,1,249,0.004173285465629777,0.8908804059028625,1.0391480809418143,0.0,1.0391480809418143,0.5,1.5391480809418143,0.0,0.01606425702811245,0.004016064257028112,0.004016064257028112
陳亭妃,48,5,11,4,2,249,0.0069829613125621925,0.5801330208778381,1.7387573668279859,10.0,1.7387573668279859,1.0,12.738757366827986,0.020080321285140562,0.04417670682730924,0.01606425702811245,0.008032128514056224
陳亭妃,49,1,3,1,0,249,0.0008657264265549466,0.06346413493156433,0.2155658802121817,2.0,0.2155658802121817,0.0,2.2155658802121816,0.004016064257028112,0.012048192771084338,0.004016064257028112,0.0
陳亭妃,50,2,3,3,3,249,0.006524427009134069,0.7263974547386169,1.6245823252743832,4.0,1.6245823252743832,1.5,7.124582325274384,0.008032128514056224,0.012048192771084338,0.012048192771084338,0.012048192771084338
陳亭妃,52,1,0,0,0,249,6.301481321843089e-05,0.007382208481431007,0.01569068849138929,2.0,0.01569068849138929,0.0,2.0156906884913894,0.004016064257028112,0.0,0.0,0.0
陳亭妃,53,0,24,4,2,249,0.008253782554901952,0.7529606819152832,2.055191856170586,0.0,2.055191856170586,1.0,3.055191856170586,0.0,0.0963855421686747,0.01606425702811245,0.008032128514056224
陳亭妃,54,2,9,8,8,249,0.03193743552714212,0.9807965159416199,7.952421446258388,4.0,7.952421446258388,4.0,15.952421446258388,0.008032128514056224,0.03614457831325301,0.0321285140562249,0.0321285140562249
陳亭妃,55,0,1,1,1,249,0.003177036480235671,0.7786997556686401,0.791082083578682,0.0,0.791082083578682,0.5,1.291082083578682,0.0,0.004016064257028112,0.004016064257028112,0.004016064257028112
陳亭妃,56,1,16,10,4,249,0.01267258096338294,0.5968798995018005,3.1554726598823524,2.0,3.1554726598823524,2.0,7.155472659882353,0.004016064257028112,0.0642570281124498,0.040160642570281124,0.01606425702811245
陳亭妃,57,1,0,0,0,249,0.0002600120605396821,0.019358031451702118,0.06474300307438084,2.0,0.06474300307438084,0.0,2.0647430030743807,0.004016064257028112,0.0,0.0,0.0
陳亭妃,58,9,22,11,4,249,0.01593536383960871,0.8590641021728516,3.967905596062569,18.0,3.967905596062569,2.0,23.967905596062568,0.03614457831325301,0.08835341365461848,0.04417670682730924,0.01606425702811245
陳亭妃,59,2,5,2,0,249,0.001291580344912553,0.09933998435735703,0.3216035058832257,4.0,0.3216035058832257,0.0,4.321603505883226,0.008032128514056224,0.020080321285140562,0.008032128514056224,0.0
陳亭妃,60,3,7,4,3,249,0.0047908059650310164,0.3806600570678711,1.1929106852927231,6.0,1.1929106852927231,1.5,8.692910685292723,0.012048192771084338,0.028112449799196786,0.01606425702811245,0.012048192771084338
陳亭妃,61,0,7,2,1,249,0.0017373188271627604,0.12469702214002609,0.43259238796352734,0.0,0.43259238796352734,0.5,0.9325923879635274,0.0,0.028112449799196786,0.008032128514056224,0.004016064257028112
陳亭妃,62,0,3,2,2,249,0.006371637132413942,0.7217607498168945,1.5865376459710716,0.0,1.5865376459710716,1.0,2.5865376459710716,0.0,0.012048192771084338,0.008032128514056224,0.008032128514056224
陳亭妃,63,2,5,2,0,249,0.001293013303828791,0.06324701756238937,0.321960312653369,4.0,0.321960312653369,0.0,4.321960312653369,0.008032128514056224,0.020080321285140562,0.008032128514056224,0.0
陳亭妃,64,1,25,6,3,249,0.009652668642511249,0.4497387409210205,2.403514491985301,2.0,2.403514491985301,1.5,5.903514491985301,0.004016064257028112,0.10040160642570281,0.024096385542168676,0.012048192771084338
陳亭妃,65,0,11,6,4,249,0.006828334472137406,0.4726271331310272,1.700255283562214,0.0,1.700255283562214,2.0,3.700255283562214,0.0,0.04417670682730924,0.024096385542168676,0.01606425702811245
陳亭妃,67,1,1,0,0,249,0.0003632961660222087,0.023700231686234474,0.09046074533952997,2.0,0.09046074533952997,0.0,2.09046074533953,0.004016064257028112,0.004016064257028112,0.0,0.0
陳亭妃,68,0,2,2,2,249,0.001349350617634881,0.13837935030460358,0.33598830379108535,0.0,0.33598830379108535,1.0,1.3359883037910854,0.0,0.008032128514056224,0.008032128514056224,0.008032128514056224
